Date,Open,High,Low,Close,Adj Close,Volume,Volume_Variation,Close_Lag_1,Open_Lag_1,High_Lag_1,Low_Lag_1,Close_Lag_2,Open_Lag_2,High_Lag_2,Low_Lag_2,Close_Lag_3,Open_Lag_3,High_Lag_3,Low_Lag_3,Close_Lag_4,Open_Lag_4,High_Lag_4,Low_Lag_4,Close_Lag_5,Open_Lag_5,High_Lag_5,Low_Lag_5,Price_Change,RSI,SMA_10,SMA_30,SMA_100,OBV,EMA_10,EMA_30,EMA_100,MACD,MACD_Signal,CP_Standard_Deviation,Middle_Band,Upper_Band,Lower_Band,MFI,Williams_%R,SP500,DJIA,NASDAQ,NYSE,FTSE100,DAX,CAC40,NIKKEI,HSI,ASX200,KOSPI,TSEC,SSECI,Shenzhen,Vix,USD/BRL,GBP/BRL,EUR/BRL,Gold,Silver,Crude_Oil,Copper,Natural_Gas,Corn,Soy,Wheat,Live_Cattle,Coffee,Selic_Target,Selic_Daily,CDI,IMA-S,IRF-M,IMA-B,Currency_in_circulation,Bank_Reserves,Restricted_monetary_base,EMBI+,Log_Returns,VaR_10day,CVaR_10day,Std_Dev_Returns_10day,MDD_10day
2013-06-20,47884.0,48214.0,45930.0,48214.0,48214.0,8789400,33.52474706043205,47893.0,49457.0,49698.0,47838.0,49465.0,49089.0,49550.0,48414.0,49089.0,49337.0,50123.0,49074.0,49332.0,50415.0,50656.0,49330.0,50415.0,49758.0,50444.0,48968.0,321.0,26.078552491177106,49629.5,53206.96666666667,55576.95,3085187300,49785.6649349693,52254.889334724314,55026.47290527129,-1774.412663097719,-1376.2746437896305,2912.426199652122,52163.5,57988.35239930425,46338.64760069575,13.526813332324522,-72.6761574350999,1588.18994140625,14758.3203125,3364.639892578125,8995.9697265625,6159.5,7928.47998046875,3698.929931640625,13014.580078125,20382.869140625,4758.39990234375,1850.489990234375,7898.91015625,2084.02099609375,8147.47998046875,20.489999771118164,2.2242000102996826,3.440700054168701,2.9553000926971436,1285.9000244140625,19.82200050354004,95.4000015258789,3.061500072479248,3.877000093460083,673.25,1497.5,737.0,119.94999694824219,117.6500015258789,8.0,0.030177,0.029514,2513.403324,6169.046145,3123.811151,161590095.0,34890176.0,196480271.0,249.0,0.006680079363140582,-0.03214422542869801,-0.03229599282453958,0.018562445892930726,-0.09618564117315875
2013-06-21,48209.0,48209.0,46918.0,47056.0,47056.0,6416400,-26.998429926957467,48214.0,47884.0,48214.0,45930.0,47893.0,49457.0,49698.0,47838.0,49465.0,49089.0,49550.0,48414.0,49089.0,49337.0,50123.0,49074.0,49332.0,50415.0,50656.0,49330.0,-1158.0,20.975241885177965,49173.2,52927.23333333333,55435.81,3078770900,49289.362219520335,51919.47711958081,54868.64175863225,-1890.0869457342706,-1479.0371041785586,2950.4964185351205,51698.8,57599.79283707024,45797.80716292976,13.291152719650826,-86.5294891733461,1592.4300537109375,14799.400390625,3357.25,9018.5400390625,6116.2001953125,7789.240234375,3658.0400390625,13230.1298828125,20263.310546875,4738.7998046875,1822.8299560546875,7793.31005859375,2073.094970703125,8136.0498046875,18.899999618530273,2.25570011138916,3.494999885559082,2.984999895095825,1291.5999755859375,19.95800018310547,93.69000244140625,3.0964999198913574,3.7709999084472656,661.75,1493.25,736.5,121.25,118.69999694824219,8.0,0.030177,0.029514,2514.159796,6178.627589,3162.139659,161591402.0,35441662.0,197033064.0,253.0,-0.02431105350214767,-0.03214422542869801,-0.03229599282453958,0.018569738346753326,-0.09022373924356131
2013-06-24,47039.0,47039.0,45406.0,45965.0,45965.0,6301400,-1.7922822766660462,47056.0,48209.0,48209.0,46918.0,48214.0,47884.0,48214.0,45930.0,47893.0,49457.0,49698.0,47838.0,49465.0,49089.0,49550.0,48414.0,49089.0,49337.0,50123.0,49074.0,-1091.0,17.29586060545077,48638.0,52622.46666666667,55295.19,3072469500,48684.93272506209,51535.31730541431,54692.33202083755,-2046.2068316092482,-1592.4710496646967,2997.1140482838173,51176.75,57170.97809656763,45182.52190343237,7.4968394757281205,-93.64844903988183,1573.0899658203125,14659.5595703125,3320.760009765625,8892.01953125,6029.10009765625,7692.4501953125,3595.6298828125,13062.7802734375,19813.98046875,4669.10009765625,1799.010009765625,7758.02978515625,1963.2349853515625,7588.52001953125,20.110000610351562,2.2385001182556152,3.4514000415802,2.9384000301361084,1276.800048828125,19.493000030517578,95.18000030517578,3.0260000228881836,3.739000082015991,653.25,1512.0,715.25,120.94999694824219,119.44999694824219,8.0,0.030177,0.029514,2514.926951,6227.818202,3202.194214,161617099.0,43932115.0,205549214.0,263.0,-0.023458144495921218,-0.03214422542869801,-0.03229599282453958,0.019040381443397595,-0.10632152889549618
2013-06-25,45967.0,47119.0,45967.0,46893.0,46893.0,4773600,-24.24540578284191,45965.0,47039.0,47039.0,45406.0,47056.0,48209.0,48209.0,46918.0,48214.0,47884.0,48214.0,45930.0,47893.0,49457.0,49698.0,47838.0,49465.0,49089.0,49550.0,48414.0,928.0,29.44312027667776,48350.3,52370.63333333333,55160.06,3077243100,48359.1267750508,51235.812963129516,54537.889802603146,-2071.175895111184,-1688.2120187539945,2877.0027605495525,50701.6,56455.6055210991,44947.59447890089,12.939377075345798,-80.25494622228125,1588.030029296875,14760.3095703125,3347.889892578125,8989.259765625,6101.89990234375,7811.2998046875,3649.820068359375,12969.33984375,19855.720703125,4656.0,1780.6300048828125,7663.22998046875,1959.508056640625,7495.10009765625,18.469999313354492,2.225600004196167,3.430999994277954,2.922600030899048,1274.800048828125,19.525999069213867,95.31999969482422,3.071000099182129,3.6470000743865967,656.75,1525.25,704.25,121.1500015258789,120.25,8.0,0.030177,0.029514,2515.690183,6252.376984,3223.439492,161898282.0,65982137.0,227880419.0,252.0,0.01998817326572582,-0.031577348285524304,-0.03229599282453958,0.01995543137262304,-0.08955712074945404
2013-06-26,46903.0,47725.0,46903.0,47172.0,47172.0,5636200,18.070219540807784,46893.0,45967.0,47119.0,45967.0,45965.0,47039.0,47039.0,45406.0,47056.0,48209.0,48209.0,46918.0,48214.0,47884.0,48214.0,45930.0,47893.0,49457.0,49698.0,47838.0,279.0,32.86379659090372,48149.4,52120.8,55038.41,3082879300,48143.28554322338,50973.63148163729,54392.0305985912,-2044.8789973407766,-1759.545414471351,2688.5672255525005,50258.4,55635.534451105006,44881.265548895,19.16037082146815,-76.36193280685316,1603.260009765625,14910.1396484375,3376.219970703125,9067.26953125,6165.5,7940.990234375,3726.0400390625,12834.009765625,20338.55078125,4731.7001953125,1783.449951171875,7784.7998046875,1951.4949951171875,7566.39990234375,17.209999084472656,2.210200071334839,3.403700113296509,2.8903000354766846,1229.5999755859375,18.586999893188477,95.5,3.0409998893737793,3.7070000171661377,664.5,1534.25,694.25,121.2750015258789,118.1500015258789,8.0,0.030177,0.029514,2516.470655,6254.282856,3225.982263,162383224.0,37065031.0,199448255.0,248.0,0.005932085646279852,-0.031577348285524304,-0.03229599282453958,0.020160565174646036,-0.08955712074945392
2013-06-27,47135.0,48053.0,47135.0,47609.0,47609.0,5567200,-1.2242290905219777,47172.0,46903.0,47725.0,46903.0,46893.0,45967.0,47119.0,45967.0,45965.0,47039.0,47039.0,45406.0,47056.0,48209.0,48209.0,46918.0,48214.0,47884.0,48214.0,45930.0,437.0,38.272308495001994,47868.8,51876.566666666666,54916.89,3088446500,48046.14271718276,50756.55848282198,54257.71316099533,-1966.1121515395644,-1800.8587618849938,2541.6109665451336,49907.1,54990.321933090265,44823.87806690973,25.67706087500778,-65.73872472783826,1613.199951171875,15024.490234375,3401.860107421875,9143.5498046875,6243.39990234375,7990.75,3762.18994140625,13213.5498046875,20440.080078125,4811.2998046875,1834.699951171875,7883.89990234375,1950.011962890625,7544.330078125,16.860000610351562,2.186199903488159,3.34060001373291,2.8443000316619873,1211.4000244140625,18.533000946044922,97.05000305175781,3.052500009536743,3.5820000171661377,667.25,1548.5,686.5,121.1500015258789,121.5999984741211,8.0,0.030177,0.029514,2517.234707,6268.504636,3248.367478,164142654.0,33580768.0,197723422.0,244.0,0.00922132276735864,-0.031577348285524304,-0.03229599282453958,0.018181027039787703,-0.08955712074945399
2013-06-28,47609.0,47639.0,47059.0,47457.0,47457.0,5752800,3.333812329357677,47609.0,47135.0,48053.0,47135.0,47172.0,46903.0,47725.0,46903.0,46893.0,45967.0,47119.0,45967.0,45965.0,47039.0,47039.0,45406.0,47056.0,48209.0,48209.0,46918.0,-152.0,37.073647466484694,47681.3,51632.7,54787.95,3082693700,47939.02585951317,50543.683741994755,54123.04557364889,-1894.1197549541248,-1819.5109604988202,2449.031264441086,49604.65,54502.71252888217,44706.58747111783,25.484261268866398,-65.28436018957346,1606.280029296875,14909.599609375,3403.25,9112.6904296875,6215.5,7959.22021484375,3738.909912109375,13677.3203125,20803.2890625,4802.60009765625,1863.3199462890625,8062.2099609375,1979.2060546875,7694.47021484375,16.860000610351562,2.1958999633789062,3.348099946975708,2.862600088119507,1223.800048828125,19.451000213623047,96.55999755859375,3.05049991607666,3.565000057220459,679.25,1564.5,676.25,118.1500015258789,120.0,8.0,0.030177,0.029514,2517.994092,6248.63531,3206.88818,166507946.0,48059561.0,214567507.0,237.0,-0.003197781110530111,-0.031577348285524304,-0.03229599282453958,0.01729290198600367,-0.07181133328023262
2013-07-02,47222.0,47222.0,44819.0,45229.0,45229.0,8123400,22.002282830710087,47230.0,47458.0,47674.0,46676.0,47457.0,47609.0,47639.0,47059.0,47609.0,47135.0,48053.0,47135.0,47172.0,46903.0,47725.0,46903.0,46893.0,45967.0,47119.0,45967.0,-2001.0,23.12923508042296,47071.8,51019.166666666664,54522.33,3067911900,47340.81896380633,50000.80752030967,53813.13279750346,-1926.043574385607,-1843.1738587852367,2157.213565788178,48829.5,53143.927131576354,44515.072868423646,25.351900902553286,-92.97584375535378,1614.0799560546875,14932.41015625,3433.39990234375,9144.7197265625,6303.89990234375,7910.77001953125,3742.570068359375,14098.740234375,20658.650390625,4834.0,1855.02001953125,8015.85986328125,2006.56005859375,7768.83984375,16.440000534057617,2.223099946975708,3.3796000480651855,2.9045000076293945,1243.5999755859375,19.29800033569336,99.5999984741211,3.1419999599456787,3.6540000438690186,672.75,1573.0,674.0,121.9000015258789,124.0999984741211,8.0,0.030177,0.029514,2519.511817,6278.684788,3233.529231,170514616.0,47572744.0,218087360.0,236.0,-0.04329080988223087,-0.042301276347038654,-0.04329080988223087,0.020694925685990573,-0.08780418695926928
2013-07-03,45227.0,45827.0,44552.0,45044.0,45044.0,6998800,-13.843956963832882,45229.0,47222.0,47222.0,44819.0,47230.0,47458.0,47674.0,46676.0,47457.0,47609.0,47639.0,47059.0,47609.0,47135.0,48053.0,47135.0,47172.0,46903.0,47725.0,46903.0,-185.0,22.31404688303914,46786.9,50645.13333333333,54383.26,3060913100,46923.21551584154,49681.0134867413,53639.48660349349,-1990.7793980754286,-1872.6949666432752,2102.4286176003257,48441.75,52646.60723520065,44236.89276479935,17.927774889449125,-91.9397116644823,1615.4100341796875,14988.3701171875,3443.669921875,9135.08984375,6229.89990234375,7829.31982421875,3702.010009765625,14055.5595703125,20147.310546875,4744.10009765625,1824.6600341796875,7911.419921875,1994.2679443359375,7703.740234375,16.200000762939453,2.2472000122070312,3.402400016784668,2.916599988937378,1252.0999755859375,19.68899917602539,101.23999786376953,3.1740000247955322,3.690000057220459,678.25,1583.5,683.5,121.94999694824219,121.1500015258789,8.0,0.030177,0.029514,2520.264191,6275.796438,3225.490372,172960665.0,32640493.0,205601158.0,239.0,-0.004098684191015733,-0.041582631808023386,-0.04329080988223087,0.019013627172099156,-0.06745377888778685
2013-07-05,45757.0,45757.0,44107.0,45210.0,45210.0,6988200,37.01278331111286,45763.0,45046.0,46097.0,45046.0,45044.0,45227.0,45827.0,44552.0,45229.0,47222.0,47222.0,44819.0,47230.0,47458.0,47674.0,46676.0,47457.0,47609.0,47639.0,47059.0,-553.0,29.36056701560767,46357.2,49918.26666666667,54124.29,3059025300,46439.12774200962,49156.094008688284,53319.68456041954,-1960.241733810013,-1904.4059699250965,1815.3155329611925,47765.2,51395.83106592238,44134.568934077615,23.49326706306561,-80.27186549812198,1631.8900146484375,15135.83984375,3479.3798828125,9214.169921875,6375.5,7806.0,3753.85009765625,14309.9697265625,20854.669921875,4841.7001953125,1833.31005859375,8001.81982421875,2007.198974609375,7856.58984375,14.890000343322754,2.246000051498413,3.3815999031066895,2.8993000984191895,1212.9000244140625,18.72599983215332,103.22000122070312,3.0799999237060547,3.617000102996826,684.75,1588.0,676.5,121.94999694824219,120.94999694824219,8.0,0.030177,0.029514,2521.775819,6264.073,3180.778448,177032156.0,40913503.0,217945659.0,236.0,-0.012157603056661954,-0.041505869997463,-0.04329080988223087,0.01895190433277053,-0.05481264107508326
2013-07-08,45211.0,45740.0,44839.0,45076.0,45076.0,4664000,-33.258922183108666,45210.0,45757.0,45757.0,44107.0,45763.0,45046.0,46097.0,45046.0,45044.0,45227.0,45827.0,44552.0,45229.0,47222.0,47222.0,44819.0,47230.0,47458.0,47674.0,46676.0,-134.0,28.499705673510903,46268.3,49540.6,53990.99,3054361300,46191.286334371514,48892.86213716002,53156.443281995394,-1947.6414727232477,-1913.0530704847267,1705.7341149934039,47453.15,50864.61822998681,44041.681770013194,29.087381108664978,-82.66857449472367,1640.4599609375,15224.6904296875,3484.830078125,9266.2998046875,6450.10009765625,7968.5400390625,3823.830078125,14109.33984375,20582.189453125,4809.5,1816.8499755859375,7886.33984375,1958.27294921875,7637.6298828125,14.779999732971191,2.247499942779541,3.34660005569458,2.8864998817443848,1234.9000244140625,19.024999618530273,103.13999938964844,3.1115000247955322,3.740999937057495,691.75,1609.25,691.25,122.07499694824219,123.25,8.0,0.030177,0.029514,2522.539954,6281.006409,3194.09106,177173139.0,39520686.0,216693825.0,241.0,-0.002968347216410885,-0.040488821267929666,-0.04329080988223087,0.017679605735386593,-0.054812641075083435
2013-07-10,45211.0,45955.0,45082.0,45483.0,45483.0,4867600,4.3653516295025785,45076.0,45211.0,45740.0,44839.0,45210.0,45757.0,45757.0,44107.0,45763.0,45046.0,46097.0,45046.0,45044.0,45227.0,45827.0,44552.0,45229.0,47222.0,47222.0,44819.0,407.0,35.162168047792136,46127.3,49176.833333333336,53865.05,3059228900,46062.50700084942,48672.87103153679,53004.49391007469,-1883.106892410564,-1907.0638348698942,1668.2140970762548,47238.8,50575.228194152514,43902.37180584749,35.303206134203876,-66.49622595568542,1652.6199951171875,15291.66015625,3520.760009765625,9340.6796875,6505.0,8066.47998046875,3840.530029296875,14416.599609375,20904.560546875,4901.39990234375,1824.1600341796875,8011.68994140625,2008.1259765625,7851.25,14.210000038146973,2.2541000843048096,3.3471999168395996,2.8815999031066895,1247.4000244140625,19.150999069213867,106.5199966430664,3.1010000705718994,3.680000066757202,709.75,1591.75,712.0,122.07499694824219,121.44999694824219,8.0,0.030177,0.029514,2524.049041,6293.485899,3186.042116,174753598.0,83136264.0,257889862.0,238.0,0.008988675677451376,-0.040488821267929666,-0.04329080988223087,0.016463163578780016,-0.054812641075083254
2013-07-11,45494.0,46719.0,45494.0,46626.0,46626.0,5587800,14.7957925877229,45483.0,45211.0,45955.0,45082.0,45076.0,45211.0,45740.0,44839.0,45210.0,45757.0,45757.0,44107.0,45763.0,45046.0,46097.0,45046.0,45044.0,45227.0,45827.0,44552.0,1143.0,50.19922299138902,46072.7,48863.166666666664,53752.28,3064816700,46164.96027342225,48540.81483595377,52878.1870999742,-1719.9062167535012,-1869.6323112466157,1608.4122434054634,47111.05,50327.87448681093,43894.22551318908,43.4483046939655,-38.590931253047295,1675.02001953125,15460.919921875,3578.300048828125,9493.259765625,6543.39990234375,8158.7998046875,3868.97998046875,14472.580078125,21437.490234375,4965.7001953125,1877.5999755859375,8179.5400390625,2072.990966796875,8184.77001953125,14.010000228881836,2.270400047302246,3.421099901199341,2.992799997329712,1280.0999755859375,19.94300079345703,104.91000366210938,3.183500051498413,3.61299991607666,716.75,1601.25,711.5,121.92500305175781,123.1500015258789,8.5,0.032012,0.031353,2524.821635,6291.968157,3171.805146,173616123.0,33921216.0,207537339.0,239.0,0.02481969568760578,-0.040488821267929666,-0.04329080988223087,0.0185586223947859,-0.054812641075083365
2013-07-12,46624.0,46624.0,45529.0,45533.0,45533.0,5357200,-4.126847775510933,46626.0,45494.0,46719.0,45494.0,45483.0,45211.0,45955.0,45082.0,45076.0,45211.0,45740.0,44839.0,45210.0,45757.0,45757.0,44107.0,45763.0,45046.0,46097.0,45046.0,-1093.0,39.97098187948198,45865.1,48559.76666666667,53631.47,3059459500,46050.05840552729,48346.76226589224,52732.737850469755,-1659.6332518740019,-1827.632499372093,1442.4990914891978,46866.95,49751.94818297839,43981.9518170216,44.11346908926686,-63.862138874809936,1680.18994140625,15464.2998046875,3600.080078125,9498.5,6544.89990234375,8212.76953125,3855.090087890625,14506.25,21277.279296875,4973.89990234375,1869.97998046875,8220.490234375,2039.4859619140625,8012.83984375,13.84000015258789,2.252000093460083,3.4151999950408936,2.949399948120117,1277.800048828125,19.77899932861328,105.94999694824219,3.1705000400543213,3.6440000534057617,701.5,1563.25,712.75,121.8499984741211,119.1500015258789,8.5,0.032012,0.031353,2525.625276,6295.792585,3173.096096,172140875.0,31066642.0,203207517.0,234.0,-0.02372098765759288,-0.04152952588201345,-0.04329080988223087,0.019414287597502057,-0.054812641075083324
2013-07-16,46749.0,47330.0,46417.0,46869.0,46869.0,4775800,-1.3834971504088522,46739.0,45533.0,46840.0,45533.0,45533.0,46624.0,46624.0,45529.0,46626.0,45494.0,46719.0,45494.0,45483.0,45211.0,45955.0,45082.0,45076.0,45211.0,45740.0,44839.0,130.0,53.526032565328286,45757.2,48098.36666666667,53432.63,3069078100,46301.44405659265,48154.38820563515,52500.286606455644,-1342.6689475344829,-1677.7853916387862,1200.4257621886281,46626.3,49027.15152437726,44225.44847562275,50.917552049575235,-30.00506842372022,1676.260009765625,15451.849609375,3598.5,9489.0,6556.39990234375,8201.0498046875,3851.030029296875,14599.1201171875,21312.380859375,4986.0,1866.3599853515625,8260.1103515625,2065.719970703125,8186.68017578125,14.420000076293945,2.2163000106811523,3.3436999320983887,2.894700050354004,1290.800048828125,19.92300033569336,106.0,3.19950008392334,3.677000045776367,545.25,1475.25,703.75,122.125,125.5999984741211,8.5,0.032012,0.031353,2527.243057,6328.478881,3203.439699,168133435.0,36270929.0,204404364.0,221.0,0.002777542166830674,-0.04152952588201345,-0.04329080988223087,0.021712781140841686,-0.047212058715166094
2013-07-17,46869.0,47710.0,46869.0,47407.0,47407.0,5185000,8.568197998241134,46869.0,46749.0,47330.0,46417.0,46739.0,45533.0,46840.0,45533.0,45533.0,46624.0,46624.0,45529.0,46626.0,45494.0,46719.0,45494.0,45483.0,45211.0,45955.0,45082.0,538.0,58.47859894557846,45975.0,47878.0,53345.15,3074263100,46502.454228121256,48106.169611723206,52399.42944593177,-1163.30667667112,-1574.8896486452531,1018.743415864992,46523.4,48560.886831729986,44485.91316827002,50.640221562870856,-16.371008616320324,1680.9100341796875,15470.51953125,3610.0,9523.7900390625,6571.89990234375,8254.7197265625,3872.02001953125,14615.0400390625,21371.869140625,4981.7001953125,1887.489990234375,8258.9501953125,2044.9219970703125,8063.7998046875,13.779999732971191,2.248800039291382,3.403599977493286,2.957200050354004,1277.9000244140625,19.409000396728516,106.4800033569336,3.140500068664551,3.628999948501587,538.5,1477.5,702.75,121.30000305175781,127.55000305175781,8.5,0.032012,0.031353,2528.047274,6343.813067,3229.226841,166027911.0,33097050.0,199124961.0,211.0,0.011413421024531552,-0.022680283043509095,-0.02372098765759288,0.015929941986273902,-0.023720987657592903
2013-07-18,47404.0,48057.0,47093.0,47657.0,47657.0,4285200,-17.353905496624876,47407.0,46869.0,47710.0,46869.0,46869.0,46749.0,47330.0,46417.0,46739.0,45533.0,46840.0,45533.0,45533.0,46624.0,46624.0,45529.0,46626.0,45494.0,46719.0,45494.0,250.0,60.722824214540914,46236.3,47706.6,53254.75,3078548300,46712.37164119011,48077.19092709591,52305.51995195292,-989.5806048930317,-1457.827839894809,1003.29417420807,46511.6,48518.18834841614,44505.01165158386,49.81667692624898,-10.126582278481013,1689.3699951171875,15548.5400390625,3611.280029296875,9587.2001953125,6634.39990234375,8337.08984375,3927.7900390625,14808.5,21345.220703125,4993.39990234375,1875.47998046875,8194.8798828125,2023.39599609375,7904.27001953125,13.770000457763672,2.222899913787842,3.373800039291382,2.915299892425537,1284.5999755859375,19.375999450683594,108.04000091552734,3.1424999237060547,3.812000036239624,541.0,1469.25,702.25,122.0999984741211,127.1500015258789,8.5,0.032012,0.031353,2528.845804,6350.400731,3256.894109,165038100.0,37464235.0,202502335.0,203.0,0.005259626700459705,-0.022680283043509095,-0.02372098765759288,0.015627423161543447,-0.023720987657592858
2013-07-19,47650.0,47650.0,47163.0,47400.0,47400.0,3474000,-18.930271632595908,47657.0,47404.0,48057.0,47093.0,47407.0,46869.0,47710.0,46869.0,46869.0,46749.0,47330.0,46417.0,46739.0,45533.0,46840.0,45533.0,45533.0,46624.0,46624.0,45529.0,-257.0,57.0643472586304,46400.0,47523.76666666667,53162.57,3075074300,46837.39497915554,48033.50118986391,52208.38094300336,-862.694587347316,-1338.8011893853104,945.4418014874633,46470.9,48361.78360297493,44580.01639702507,51.33160309542076,-16.632911392405063,1692.0899658203125,15543.740234375,3587.610107421875,9618.5,6630.7001953125,8331.5703125,3925.320068359375,14589.91015625,21362.419921875,4972.10009765625,1871.4100341796875,8062.02978515625,1992.64794921875,7663.990234375,12.539999961853027,2.2218000888824463,3.3791000843048096,2.9124999046325684,1293.300048828125,19.447999954223633,108.05000305175781,3.1500000953674316,3.7890000343322754,544.0,1490.75,705.25,121.9749984741211,122.5999984741211,8.5,0.032012,0.031353,2529.647197,6354.634898,3275.816764,164492177.0,36631584.0,201123761.0,207.0,-0.005407295121836329,-0.022680283043509095,-0.02372098765759288,0.0155308199242889,-0.023720987657592858
2013-07-22,47407.0,48879.0,47407.0,48574.0,48574.0,4132000,18.94070236039147,47400.0,47650.0,47650.0,47163.0,47657.0,47404.0,48057.0,47093.0,47407.0,46869.0,47710.0,46869.0,46869.0,46749.0,47330.0,46417.0,46739.0,45533.0,46840.0,45533.0,1174.0,67.41285185268265,46736.4,47422.26666666667,53078.82,3079206300,47153.141346581804,48068.37208084044,52136.41300353794,-659.7987663374588,-1203.0007047757401,1050.0329618885685,46546.8,48646.86592377714,44446.73407622286,58.8566549443969,-6.391450125733446,1695.530029296875,15545.5498046875,3600.389892578125,9650.580078125,6623.2001953125,8331.0595703125,3939.919921875,14658.0400390625,21416.5,5001.89990234375,1880.3499755859375,8105.4501953125,2004.761962890625,7684.22998046875,12.289999961853027,2.244800090789795,3.4198999404907227,2.8917999267578125,1336.4000244140625,20.49799919128418,106.91000366210938,3.189500093460083,3.677000045776367,540.75,1520.25,702.0,121.875,125.30000305175781,8.5,0.032012,0.031353,2530.455763,6360.176114,3290.96639,164029877.0,37095248.0,201125125.0,207.0,0.02446617962899886,-0.02207275532937479,-0.02372098765759288,0.015741225162224915,-0.023720987657592906
2013-07-23,48579.0,49379.0,48579.0,48820.0,48820.0,4579400,10.827686350435627,48574.0,47407.0,48879.0,47407.0,47400.0,47650.0,47650.0,47163.0,47657.0,47404.0,48057.0,47093.0,47407.0,46869.0,47710.0,46869.0,46869.0,46749.0,47330.0,46417.0,246.0,69.20726603812537,47110.8,47339.03333333333,52994.28,3083785700,47456.2065562942,48116.86420465719,52070.74145891343,-473.6917981236038,-1057.138923445313,1155.5406788712116,46689.55,49000.63135774243,44378.468642257576,68.31883466066819,-10.60318664643399,1692.3900146484375,15567.740234375,3579.27001953125,9659.6298828125,6597.39990234375,8314.23046875,3923.090087890625,14778.509765625,21915.419921875,5017.10009765625,1904.1500244140625,8214.650390625,2043.8759765625,7963.7001953125,12.65999984741211,2.2302000522613525,3.4231998920440674,2.941800117492676,1335.0999755859375,20.246000289916992,107.2300033569336,3.197999954223633,3.743000030517578,522.5,1462.5,699.0,121.9000015258789,126.0999984741211,8.5,0.032012,0.031353,2531.265189,6370.994259,3306.037351,163462435.0,47365605.0,210828040.0,208.0,0.0050516566347842745,-0.02207275532937479,-0.02372098765759288,0.01536674737110469,-0.02372098765759296
2013-07-24,48816.0,48888.0,47999.0,48374.0,48374.0,5006400,9.32436563741974,48820.0,48579.0,49379.0,48579.0,48574.0,47407.0,48879.0,47407.0,47400.0,47650.0,47650.0,47163.0,47657.0,47404.0,48057.0,47093.0,47407.0,46869.0,47710.0,46869.0,-446.0,62.05858579467719,47399.9,47292.5,52903.78,3078779300,47623.07809151344,48133.45361080835,51997.53865774683,-358.0616458407021,-917.3234679243908,1215.1786266786685,46763.6,49193.95725335734,44333.24274664266,69.88226042688825,-19.062974203338392,1685.93994140625,15542.240234375,3579.60009765625,9605.0400390625,6620.39990234375,8379.1103515625,3962.75,14731.2802734375,21968.9296875,5035.10009765625,1912.0799560546875,8196.1904296875,2033.3289794921875,7935.85009765625,13.180000305175781,2.2100000381469727,3.3947999477386475,2.922499895095825,1319.699951171875,20.013999938964844,105.38999938964844,3.18149995803833,3.697999954223633,508.25,1392.5,697.25,121.57499694824219,121.25,8.5,0.032012,0.031353,2532.068628,6360.647623,3284.361209,163244214.0,38857137.0,202101351.0,211.0,-0.00917758566315878,-0.022412081478093808,-0.02372098765759288,0.016280733014060595,-0.023720987657592882
2013-07-25,48372.0,49123.0,48007.0,49067.0,49067.0,4935600,-1.414189837008628,48374.0,48816.0,48888.0,47999.0,48820.0,48579.0,49379.0,48579.0,48574.0,47407.0,48879.0,47407.0,47400.0,47650.0,47650.0,47163.0,47657.0,47404.0,48057.0,47093.0,693.0,67.9870955582206,47644.0,47288.7,52825.61,3083714900,47885.6093476019,48193.68241011103,51939.508189276596,-208.1056958088884,-775.4799135012904,1318.2091629814358,46858.35,49494.76832596287,44221.93167403713,69.95487618483145,-5.918057663125948,1690.25,15555.6103515625,3605.18994140625,9635.0595703125,6588.0,8298.98046875,3956.02001953125,14562.9296875,21900.9609375,5035.60009765625,1909.6099853515625,8163.580078125,2021.1739501953125,7894.60009765625,12.970000267028809,2.2435998916625977,3.4328999519348145,2.960400104522705,1329.0,20.14699935913086,105.48999786376953,3.188499927520752,3.6440000534057617,496.0,1355.25,692.25,121.6500015258789,124.80000305175781,8.5,0.032012,0.031353,2532.867776,6352.60921,3279.051371,163553858.0,35841572.0,199395430.0,217.0,0.014224231780196207,-0.022412081478093808,-0.02372098765759288,0.015243330607773676,-0.023720987657592896
2013-07-26,49068.0,49422.0,48633.0,49422.0,49422.0,3997400,-19.008833779074475,49067.0,48372.0,49123.0,48007.0,48374.0,48816.0,48888.0,47999.0,48820.0,48579.0,49379.0,48579.0,48574.0,47407.0,48879.0,47407.0,47400.0,47650.0,47650.0,47163.0,355.0,70.69376419062752,48032.9,47255.6,52754.84,3087712300,48164.95310258337,48272.9287062329,51889.656541964185,-59.92817717076832,-632.3695662351861,1430.1326769513353,46949.0,49809.26535390267,44088.73464609733,78.95275667709579,-0.0,1691.6500244140625,15558.830078125,3613.159912109375,9620.1298828125,6554.7998046875,8244.91015625,3968.840087890625,14129.98046875,21968.94921875,5042.0,1910.81005859375,8149.39990234375,2010.8499755859375,7843.35986328125,12.720000267028809,2.2407000064849854,3.4444000720977783,2.9749999046325684,1321.699951171875,19.764999389648438,104.69999694824219,3.1089999675750732,3.555000066757202,492.0,1349.75,691.5,121.80000305175781,122.25,8.5,0.032012,0.031353,2533.66736,6348.678736,3271.439547,164201366.0,43021875.0,207223241.0,230.0,0.007208958105315272,-0.00883825951443976,-0.00917758566315878,0.011397800856224754,-0.00917758566315869
